symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
KHC,2021-05-27 00:00:00+00:00,43.43,44.08,43.21,43.89,5817584,42.022108619,42.6510372536,41.8092404657,42.4671965758,5817584,0.4,1.0
KHC,2021-05-28 00:00:00+00:00,43.59,43.881,43.4,43.4,3133011,42.1769218214,42.4584883332,41.9930811436,41.9930811436,3133011,0.0,1.0
KHC,2021-06-01 00:00:00+00:00,43.85,44.03,43.62,43.72,3496844,42.4284932752,42.6026581279,42.2059492968,42.3027075483,3496844,0.0,1.0
KHC,2021-06-02 00:00:00+00:00,44.09,44.22,43.7191,43.97,3525264,42.6607130788,42.7864988057,42.301836724,42.544603177,3525264,0.0,1.0
KHC,2021-06-03 00:00:00+00:00,43.99,44.03,43.57,43.98,4312403,42.5639548273,42.6026581279,42.1575701711,42.5542790022,4312403,0.0,1.0
KHC,2021-06-04 00:00:00+00:00,43.96,44.335,43.725,44.19,3091835,42.5349273519,42.8977707949,42.3075454609,42.7574713303,3091835,0.0,1.0
KHC,2021-06-07 00:00:00+00:00,43.88,44.1,43.54,43.88,4285811,42.4575207507,42.6703889039,42.1285426956,42.4575207507,4285811,0.0,1.0
KHC,2021-06-08 00:00:00+00:00,43.78,43.93,43.6331,43.83,3523707,42.3607624992,42.5058998764,42.2186246278,42.4091416249,3523707,0.0,1.0
KHC,2021-06-09 00:00:00+00:00,43.04,43.61,42.93,43.11,5710880,41.6447514382,42.1962734717,41.5383173616,41.7124822143,5710880,0.0,1.0
KHC,2021-06-10 00:00:00+00:00,42.95,43.3,42.92,43.01,3195163,41.5576690119,41.8963228921,41.5286415364,41.6157239628,3195163,0.0,1.0
KHC,2021-06-11 00:00:00+00:00,43.42,43.495,42.9164,42.9164,5078764,42.0124327939,42.0850014825,41.5251582394,41.5251582394,5078764,0.0,1.0
KHC,2021-06-14 00:00:00+00:00,42.82,43.35,42.11,43.35,7227474,41.431883285,41.9447020178,40.7448996994,41.9447020178,7227474,0.0,1.0
KHC,2021-06-15 00:00:00+00:00,42.76,42.99,42.53,42.89,5992404,41.3738283341,41.5963723125,41.1512843557,41.499614061,5992404,0.0,1.0
KHC,2021-06-16 00:00:00+00:00,41.91,42.68,41.87,42.6,4587669,40.5513831965,41.2964217329,40.5126798959,41.2190151317,4587669,0.0,1.0
KHC,2021-06-17 00:00:00+00:00,41.33,41.89,41.1,41.89,7362520,39.9901853379,40.5320315462,39.7676413595,40.5320315462,7362520,0.0,1.0
KHC,2021-06-18 00:00:00+00:00,40.5,41.28,40.265,41.17,8795509,39.1870918506,39.9418062121,38.9597099596,39.8353721355,8795509,0.0,1.0
KHC,2021-06-21 00:00:00+00:00,40.83,40.93,40.3312,40.59,5012839,39.5063940805,39.6031523319,39.0237639221,39.2741742769,5012839,0.0,1.0
KHC,2021-06-22 00:00:00+00:00,40.55,40.935,40.51,40.935,3341812,39.2354709763,39.6079902445,39.1967676757,39.6079902445,3341812,0.0,1.0
KHC,2021-06-23 00:00:00+00:00,40.14,40.55,40.12,40.5441,3559141,38.8387621452,39.2354709763,38.8194104949,39.2297622395,3559141,0.0,1.0
KHC,2021-06-24 00:00:00+00:00,40.37,40.52,39.77,40.22,4986608,39.0613061236,39.2064435009,38.4807566147,38.9161687464,4986608,0.0,1.0
KHC,2021-06-25 00:00:00+00:00,40.69,40.795,40.26,40.4,3569580,39.3709325284,39.4725286924,38.954872047,39.0903335991,3569580,0.0,1.0
KHC,2021-06-28 00:00:00+00:00,40.88,40.995,40.62,40.755,3837238,39.5547732062,39.6660451954,39.3032017523,39.4338253918,3837238,0.0,1.0
KHC,2021-06-29 00:00:00+00:00,40.58,41.02,40.405,40.81,2874954,39.2644984517,39.6902347583,39.0951715117,39.4870424302,2874954,0.0,1.0
KHC,2021-06-30 00:00:00+00:00,40.78,40.99,40.5,40.52,4348541,39.4580149547,39.6612072828,39.1870918506,39.2064435009,4348541,0.0,1.0
KHC,2021-07-01 00:00:00+00:00,40.49,40.925,40.445,40.925,2816341,39.1774160254,39.5983144194,39.1338748122,39.5983144194,2816341,0.0,1.0
KHC,2021-07-02 00:00:00+00:00,40.38,40.6,40.22,40.49,2698428,39.0709819488,39.283850102,38.9161687464,39.1774160254,2698428,0.0,1.0
KHC,2021-07-06 00:00:00+00:00,39.65,40.59,39.22,40.59,6371087,38.364646713,39.2741742769,37.9485862316,39.2741742769,6371087,0.0,1.0
KHC,2021-07-07 00:00:00+00:00,39.85,40.04,39.52,39.56,4974691,38.5581632159,38.7420038937,38.238860986,38.2775642866,4974691,0.0,1.0
KHC,2021-07-08 00:00:00+00:00,39.6,40.03,39.37,39.59,4303419,38.3162675872,38.7323280686,38.0937236088,38.3065917621,4303419,0.0,1.0
KHC,2021-07-09 00:00:00+00:00,39.95,40.005,39.63,39.68,4357611,38.6549214674,38.7081385057,38.3452950627,38.3936741884,4357611,0.0,1.0
KHC,2021-07-12 00:00:00+00:00,39.79,39.87,39.51,39.83,5298137,38.500108265,38.5775148662,38.2291851609,38.5388115656,5298137,0.0,1.0
KHC,2021-07-13 00:00:00+00:00,39.16,39.8,38.99,39.5843,5212483,37.8905312807,38.5097840902,37.7260422532,38.3010765417,5212483,0.0,1.0
KHC,2021-07-14 00:00:00+00:00,38.99,39.25,38.5899,39.14,5292707,37.7260422532,37.977613707,37.338912489,37.8711796304,5292707,0.0,1.0
KHC,2021-07-15 00:00:00+00:00,39.43,39.555,38.85,38.87,5314274,38.1517785597,38.272726374,37.5905807011,37.6099323514,5314274,0.0,1.0
KHC,2021-07-16 00:00:00+00:00,39.3,39.57,39.261,39.48,4084751,38.0259928328,38.2872401118,37.9882571147,38.2001576854,4084751,0.0,1.0
KHC,2021-07-19 00:00:00+00:00,39.34,39.69,38.77,39.2,4266464,38.0646961334,38.4033500136,37.5131740999,37.9292345813,4266464,0.0,1.0
KHC,2021-07-20 00:00:00+00:00,39.4,39.9075,39.285,39.48,4285831,38.1227510843,38.6137992105,38.011479095,38.2001576854,4285831,0.0,1.0
KHC,2021-07-21 00:00:00+00:00,39.37,39.696,39.33,39.5819,2973082,38.0937236088,38.4091555086,38.0550203082,38.2987543437,2973082,0.0,1.0
KHC,2021-07-22 00:00:00+00:00,38.8,39.2691,38.69,39.2691,3395371,37.5422015754,37.9960945331,37.4357674987,37.9960945331,3395371,0.0,1.0
KHC,2021-07-23 00:00:00+00:00,39.22,39.37,38.72,38.87,5025533,37.9485862316,38.0937236088,37.4647949742,37.6099323514,5025533,0.0,1.0
KHC,2021-07-26 00:00:00+00:00,39.52,39.72,39.1,39.22,3641816,38.238860986,38.432377489,37.8324763298,37.9485862316,3641816,0.0,1.0
KHC,2021-07-27 00:00:00+00:00,39.27,39.51,39.05,39.49,3565463,37.9969653573,38.2291851609,37.7840972041,38.2098335106,3565463,0.0,1.0
KHC,2021-07-28 00:00:00+00:00,38.92,39.22,38.67,39.15,3461312,37.6583114771,37.9485862316,37.4164158484,37.8808554555,3461312,0.0,1.0
KHC,2021-07-29 00:00:00+00:00,38.98,39.19,38.795,39.16,3197463,37.716366428,37.9195587561,37.5373636628,37.8905312807,3197463,0.0,1.0
KHC,2021-07-30 00:00:00+00:00,38.47,39.23,38.375,39.03,4858923,37.2228993455,37.9582620567,37.1309790066,37.7647455538,4858923,0.0,1.0
KHC,2021-08-02 00:00:00+00:00,38.58,38.78,38.38,38.595,4207656,37.3293334221,37.5228499251,37.1358169191,37.3438471598,4207656,0.0,1.0
KHC,2021-08-03 00:00:00+00:00,38.94,39.115,38.41,38.6,4772186,37.6776631274,37.8469900675,37.1648443946,37.3486850724,4772186,0.0,1.0
KHC,2021-08-04 00:00:00+00:00,36.94,38.56,36.69,38.35,11007776,35.7424980978,37.3099817718,35.5006024691,37.1067894437,11007776,0.0,1.0
KHC,2021-08-05 00:00:00+00:00,36.94,37.3,36.41,37.05,9560276,35.7424980978,36.0908278031,35.2296793649,35.8489321744,9560276,0.0,1.0
KHC,2021-08-06 00:00:00+00:00,37.2,37.4899,37.0,37.23,8639398,35.9940695516,36.2745717227,35.8005530487,36.0230970271,8639398,0.0,1.0
KHC,2021-08-09 00:00:00+00:00,37.31,37.56,36.9401,37.4,5585044,36.1005036283,36.342399257,35.742594856,36.1875860546,5585044,0.0,1.0
KHC,2021-08-10 00:00:00+00:00,37.47,37.6,36.97,37.325,5581414,36.2553168306,36.3811025576,35.7715255732,36.115017366,5581414,0.0,1.0
KHC,2021-08-11 00:00:00+00:00,37.77,38.08,37.49,37.65,4244372,36.5455915851,36.8455421647,36.2746684809,36.4294816833,4244372,0.0,1.0
KHC,2021-08-12 00:00:00+00:00,37.36,37.89,37.36,37.84,3195285,36.148882754,36.6617014869,36.148882754,36.6133223611,3195285,0.0,1.0
KHC,2021-08-13 00:00:00+00:00,37.87,38.03,37.37,37.47,3555536,36.6423498366,36.7971630389,36.1585585791,36.2553168306,3555536,0.0,1.0
KHC,2021-08-16 00:00:00+00:00,38.01,38.26,37.69,37.8559,4530425,36.7778113886,37.0197070173,36.4681849839,36.6287069231,4530425,0.0,1.0
KHC,2021-08-17 00:00:00+00:00,37.91,37.99,37.51,37.99,4555603,36.6810531372,36.7584597383,36.2940201312,36.7584597383,4555603,0.0,1.0
KHC,2021-08-18 00:00:00+00:00,36.95,37.88,36.93,37.85,4786423,35.7521739229,36.6520256617,35.7328222726,36.6229981863,4786423,0.0,1.0
KHC,2021-08-19 00:00:00+00:00,36.83,37.01,36.64,36.77,4789570,35.6360640211,35.8102288738,35.4522233433,35.5780090703,4789570,0.0,1.0
KHC,2021-08-20 00:00:00+00:00,36.6,36.8,36.26,36.7,3688408,35.4135200427,35.6070365457,35.0845419877,35.5102782942,3688408,0.0,1.0
KHC,2021-08-23 00:00:00+00:00,36.64,36.865,36.46,36.69,3348166,35.4522233433,35.6699294092,35.2780584907,35.5006024691,3348166,0.0,1.0
KHC,2021-08-24 00:00:00+00:00,36.55,36.74,36.37,36.71,3250016,35.365140917,35.5489815948,35.1909760643,35.5199541194,3250016,0.0,1.0
KHC,2021-08-25 00:00:00+00:00,36.75,36.77,36.265,36.62,4319076,35.55865742,35.5780090703,35.0893799003,35.432871693,4319076,0.0,1.0
KHC,2021-08-26 00:00:00+00:00,36.07,36.82,36.025,36.75,4474024,34.9007013099,35.626388196,34.8571600967,35.55865742,4474024,0.0,1.0
KHC,2021-08-27 00:00:00+00:00,36.38,36.475,35.81,36.03,3661592,35.2006518895,35.2925722284,34.649129856,34.8619980093,3661592,0.0,1.0
KHC,2021-08-30 00:00:00+00:00,36.12,36.43,36.09,36.29,4600740,34.9490804356,35.2490310152,34.9200529602,35.1135694631,4600740,0.0,1.0
KHC,2021-08-31 00:00:00+00:00,35.99,36.119,35.54,35.78,6883307,35.2103277146,35.3365331126,34.7700763261,35.0048770667,6883307,0.4,1.0
KHC,2021-09-01 00:00:00+00:00,36.1,36.4,35.935,36.12,4678917,35.3179447207,35.6114456463,35.1565192116,35.3375114491,4678917,0.0,1.0
KHC,2021-09-02 00:00:00+00:00,36.07,36.385,35.855,36.19,6428163,35.2885946281,35.5967706001,35.0782522981,35.4059949984,6428163,0.0,1.0
KHC,2021-09-03 00:00:00+00:00,35.83,36.19,35.75,36.07,5551812,35.0537938876,35.4059949984,34.9755269741,35.2885946281,5551812,0.0,1.0
KHC,2021-09-07 00:00:00+00:00,35.66,35.77,35.38,35.7,5359538,34.8874766964,34.9950937025,34.6135424991,34.9266101531,5359538,0.0,1.0
KHC,2021-09-08 00:00:00+00:00,37.06,37.41,35.611,35.7,11755565,36.2571476828,36.5995654294,34.8395382119,34.9266101531,11755565,0.0,1.0
KHC,2021-09-09 00:00:00+00:00,36.56,37.05,36.39,36.92,7644525,35.7679794734,36.2473643186,35.6016622822,36.1201805842,7644525,0.0,1.0
KHC,2021-09-10 00:00:00+00:00,36.33,36.59,36.17,36.49,4071810,35.542962097,35.7973295659,35.38642827,35.699495924,4071810,0.0,1.0
KHC,2021-09-13 00:00:00+00:00,36.64,37.14,36.55,36.57,4777471,35.8462463869,36.3354145963,35.7581961092,35.7777628376,4777471,0.0,1.0
KHC,2021-09-14 00:00:00+00:00,36.21,36.845,36.03,36.75,4371597,35.4255617268,36.0468053527,35.2494611714,35.9538633929,4371597,0.0,1.0
KHC,2021-09-15 00:00:00+00:00,36.22,36.37,35.93,36.1124,6179755,35.435345091,35.5820955538,35.1516275295,35.3300760923,6179755,0.0,1.0
KHC,2021-09-16 00:00:00+00:00,36.54,36.69,36.03,36.24,4102221,35.748412745,35.8951632078,35.2494611714,35.4549118193,4102221,0.0,1.0
KHC,2021-09-17 00:00:00+00:00,36.55,36.8,36.18,36.46,11785212,35.7581961092,36.0027802139,35.3962116342,35.6701458315,11785212,0.0,1.0
KHC,2021-09-20 00:00:00+00:00,36.21,36.63,35.765,36.37,6614489,35.4255617268,35.8364630227,34.9902020204,35.5820955538,6614489,0.0,1.0
KHC,2021-09-21 00:00:00+00:00,35.94,36.555,35.825,36.17,3880274,35.1614108937,35.7630877913,35.0489022055,35.38642827,3880274,0.0,1.0
KHC,2021-09-22 00:00:00+00:00,36.13,36.6,35.94,36.38,3977904,35.3472948133,35.8071129301,35.1614108937,35.591878918,3977904,0.0,1.0
KHC,2021-09-23 00:00:00+00:00,36.31,36.64,36.1686,36.2,4047476,35.5233953687,35.8462463869,35.385058599,35.4157783626,4047476,0.0,1.0
KHC,2021-09-24 00:00:00+00:00,36.39,36.675,36.28,36.35,3393896,35.6016622822,35.8804881615,35.4940452761,35.5625288254,3393896,0.0,1.0
KHC,2021-09-27 00:00:00+00:00,36.84,37.1764,36.42,36.51,4869491,36.0419136706,36.3710260419,35.6310123747,35.7190626524,4869491,0.0,1.0
KHC,2021-09-28 00:00:00+00:00,36.62,37.11,36.19,36.79,7260087,35.8266796585,36.3060645037,35.4059949984,35.9929968497,7260087,0.0,1.0
KHC,2021-09-29 00:00:00+00:00,37.53,37.79,36.46,36.54,6387956,36.7169657997,36.9713332686,35.6701458315,35.748412745,6387956,0.0,1.0
KHC,2021-09-30 00:00:00+00:00,36.82,37.64,36.8,37.6,4733682,36.0223469423,36.8245828057,36.0027802139,36.785449349,4733682,0.0,1.0
KHC,2021-10-01 00:00:00+00:00,36.68,37.04,36.55,37.02,4151915,35.8853798436,36.2375809544,35.7581961092,36.218014226,4151915,0.0,1.0
KHC,2021-10-04 00:00:00+00:00,36.89,37.3,36.678,36.678,6786992,36.0908304916,36.4919484233,35.8834231708,35.8834231708,6786992,0.0,1.0
KHC,2021-10-05 00:00:00+00:00,37.07,37.225,36.8,36.83,3776176,36.266931047,36.4185731919,36.0027802139,36.0321303065,3776176,0.0,1.0
KHC,2021-10-06 00:00:00+00:00,37.35,37.39,36.61,36.87,3623582,36.5408652443,36.579998701,35.8168962943,36.0712637632,3623582,0.0,1.0
KHC,2021-10-07 00:00:00+00:00,37.08,37.765,37.0,37.5,4244808,36.2767144112,36.9468748581,36.1984474977,36.6876157071,4244808,0.0,1.0
KHC,2021-10-08 00:00:00+00:00,36.78,37.28,36.705,37.07,3156319,35.9832134855,36.4723816949,35.9098382541,36.266931047,3156319,0.0,1.0
KHC,2021-10-11 00:00:00+00:00,36.78,37.425,36.76,36.9,4466527,35.9832134855,36.6142404757,35.9636467571,36.1006138558,4466527,0.0,1.0
KHC,2021-10-12 00:00:00+00:00,36.78,37.05,36.53,36.692,4657188,35.9832134855,36.2473643186,35.7386293808,35.8971198807,4657188,0.0,1.0
KHC,2021-10-13 00:00:00+00:00,36.8,37.015,36.32,36.82,3918017,36.0027802139,36.2131225439,35.5331787328,36.0223469423,3918017,0.0,1.0
KHC,2021-10-14 00:00:00+00:00,37.26,37.395,36.94,36.99,4015117,36.4528149666,36.5848903831,36.1397473125,36.1886641335,4015117,0.0,1.0
KHC,2021-10-15 00:00:00+00:00,36.98,37.541,36.85,37.42,4214863,36.1788807693,36.7277275003,36.0516970348,36.6093487936,4214863,0.0,1.0
KHC,2021-10-18 00:00:00+00:00,36.88,37.165,36.6329,36.73,3025274,36.0810471274,36.3598730068,35.8393001983,35.9342966646,3025274,0.0,1.0
KHC,2021-10-19 00:00:00+00:00,36.81,36.99,36.32,36.91,3848860,36.0125635781,36.1886641335,35.5331787328,36.11039722,3848860,0.0,1.0
KHC,2021-10-20 00:00:00+00:00,36.92,37.05,36.58,36.74,3493552,36.1201805842,36.2473643186,35.7875462017,35.9440800288,3493552,0.0,1.0
KHC,2021-10-21 00:00:00+00:00,36.38,36.89,35.99,36.8,5243693,35.591878918,36.0908304916,35.2103277146,36.0027802139,5243693,0.0,1.0
KHC,2021-10-22 00:00:00+00:00,36.38,36.76,36.3,36.33,3408010,35.591878918,35.9636467571,35.5136120045,35.542962097,3408010,0.0,1.0
KHC,2021-10-25 00:00:00+00:00,36.22,36.485,36.02,36.38,5690940,35.435345091,35.694604242,35.2396778072,35.591878918,5690940,0.0,1.0
KHC,2021-10-26 00:00:00+00:00,36.44,36.87,36.21,36.35,8539744,35.6505791031,36.0712637632,35.4255617268,35.5625288254,8539744,0.0,1.0
KHC,2021-10-27 00:00:00+00:00,36.4,37.19,35.59,37.04,7886315,35.6114456463,36.3843314172,34.8189931471,36.2375809544,7886315,0.0,1.0
KHC,2021-10-28 00:00:00+00:00,36.48,36.53,35.89,36.3,5816148,35.6897125599,35.7386293808,35.1124940727,35.5136120045,5816148,0.0,1.0
KHC,2021-10-29 00:00:00+00:00,35.89,36.62,35.78,36.31,6246866,35.1124940727,35.8266796585,35.0048770667,35.5233953687,6246866,0.0,1.0
KHC,2021-11-01 00:00:00+00:00,36.73,36.785,35.79,35.88,5021158,35.9342966646,35.9881051676,35.0146604308,35.1027107085,5021158,0.0,1.0
KHC,2021-11-02 00:00:00+00:00,37.08,37.175,36.4865,36.74,5512025,36.2767144112,36.369656371,35.6960717466,35.9440800288,5512025,0.0,1.0
KHC,2021-11-03 00:00:00+00:00,37.42,37.51,36.96,37.19,4854355,36.6093487936,36.6973990713,36.1593140409,36.3843314172,4854355,0.0,1.0
KHC,2021-11-04 00:00:00+00:00,37.19,37.51,36.84,37.37,3792759,36.3843314172,36.6973990713,36.0419136706,36.5604319726,3792759,0.0,1.0
KHC,2021-11-05 00:00:00+00:00,37.84,38.1999,37.45,37.49,8470666,37.0202500895,37.3723533666,36.6386988861,36.6778323429,8470666,0.0,1.0
KHC,2021-11-08 00:00:00+00:00,37.2,38.045,37.07,37.95,5064072,36.3941147814,37.2208090554,36.266931047,37.1278670956,5064072,0.0,1.0
KHC,2021-11-09 00:00:00+00:00,37.35,37.405,37.0,37.15,4061383,36.5408652443,36.5946737473,36.1984474977,36.3451979605,4061383,0.0,1.0
KHC,2021-11-10 00:00:00+00:00,37.49,37.84,37.21,37.565,4391974,36.6778323429,37.0202500895,36.4038981456,36.7512075743,4391974,0.0,1.0
KHC,2021-11-11 00:00:00+00:00,37.28,37.55,37.22,37.43,3380441,36.4723816949,36.736532528,36.4136815098,36.6191321578,3380441,0.0,1.0
KHC,2021-11-12 00:00:00+00:00,37.22,37.55,37.05,37.31,4479138,36.4136815098,36.736532528,36.2473643186,36.5017317875,4479138,0.0,1.0
KHC,2021-11-15 00:00:00+00:00,37.62,37.738,37.245,37.28,5967216,36.8050160774,36.9204597748,36.4381399203,36.4723816949,5967216,0.0,1.0
KHC,2021-11-16 00:00:00+00:00,37.04,37.97,36.985,37.7,5228531,36.2375809544,37.147433824,36.1837724514,36.8832829909,5228531,0.0,1.0
KHC,2021-11-17 00:00:00+00:00,36.56,37.14,36.41,37.05,6974241,35.7679794734,36.3354145963,35.6212290105,36.2473643186,6974241,0.0,1.0
KHC,2021-11-18 00:00:00+00:00,35.37,35.58,34.76,35.46,21736472,34.6037591349,34.8092097829,34.0069739194,34.6918094126,21736472,0.0,1.0
KHC,2021-11-19 00:00:00+00:00,35.34,35.57,34.98,35.32,8975570,34.5744090424,34.7994264187,34.2222079316,34.554842314,8975570,0.0,1.0
KHC,2021-11-22 00:00:00+00:00,35.47,35.78,35.23,35.3,22907647,34.7015927768,35.0048770667,34.4667920363,34.5352755856,22907647,0.0,1.0
KHC,2021-11-23 00:00:00+00:00,35.82,36.06,35.61,35.72,9911887,35.0440105234,35.2788112639,34.8385598755,34.9461768815,9911887,0.0,1.0
KHC,2021-11-24 00:00:00+00:00,35.19,35.33,34.86,35.21,7058242,34.8189931471,34.9575171323,34.4924723247,34.8387822878,7058242,0.4,1.0
KHC,2021-11-26 00:00:00+00:00,34.83,35.25,34.54,34.9,7366758,34.4627886136,34.8783605693,34.1758460727,34.5320506062,7366758,0.0,1.0
KHC,2021-11-29 00:00:00+00:00,34.78,35.0,34.33,34.91,8750654,34.4133157617,34.63099631,33.9680600949,34.5419451766,8750654,0.0,1.0
KHC,2021-11-30 00:00:00+00:00,33.61,34.7,33.505,34.64,15110308,33.2556510279,34.3341591987,33.151758039,34.2747917765,15110308,0.0,1.0
KHC,2021-12-01 00:00:00+00:00,32.88,34.31,32.82,33.96,12206013,32.5333473906,33.9482709541,32.4739799684,33.601960991,12206013,0.0,1.0
KHC,2021-12-02 00:00:00+00:00,33.25,33.47,32.785,32.99,8715119,32.8994464945,33.1171270427,32.4393489721,32.6421876647,8715119,0.0,1.0
KHC,2021-12-03 00:00:00+00:00,33.64,33.79,33.305,33.34,8062740,33.2853347391,33.4337532947,32.9538666315,32.9884976278,8062740,0.0,1.0
KHC,2021-12-06 00:00:00+00:00,34.27,34.645,33.87,33.89,9646039,33.9086926726,34.2797390617,33.5129098577,33.5326989984,9646039,0.0,1.0
KHC,2021-12-07 00:00:00+00:00,34.51,34.59,34.08,34.28,8188338,34.1461623616,34.2253189246,33.7206958355,33.918587243,8188338,0.0,1.0
KHC,2021-12-08 00:00:00+00:00,33.15,34.05,33.14,34.0,17293457,32.8005007907,33.6910121244,32.7906062203,33.6415392725,17293457,0.0,1.0
KHC,2021-12-09 00:00:00+00:00,33.47,33.57,33.02,33.05,5900888,33.1171270427,33.2160727464,32.6718713759,32.701555087,5900888,0.0,1.0
KHC,2021-12-10 00:00:00+00:00,34.15,34.16,33.38,33.43,7036465,33.7899578281,33.7998523985,33.0280759093,33.0775487612,7036465,0.0,1.0
KHC,2021-12-13 00:00:00+00:00,34.48,34.72,33.99,34.15,8376656,34.1164786505,34.3539483395,33.6316447022,33.7899578281,8376656,0.0,1.0
KHC,2021-12-14 00:00:00+00:00,34.78,35.14,34.38,34.38,9743678,34.4133157617,34.7695202952,34.0175329468,34.0175329468,9743678,0.0,1.0
KHC,2021-12-15 00:00:00+00:00,34.88,35.0,34.58,34.64,6108172,34.5122614655,34.63099631,34.2154243542,34.2747917765,6108172,0.0,1.0
KHC,2021-12-16 00:00:00+00:00,36.0,36.115,34.835,34.94,11056627,35.6204533474,35.7342409067,34.4677358988,34.5716288877,11056627,0.0,1.0
KHC,2021-12-17 00:00:00+00:00,35.51,36.44,35.47,36.06,13626678,35.1356193991,36.0558144439,35.0960411176,35.6798207696,13626678,0.0,1.0
KHC,2021-12-20 00:00:00+00:00,35.27,35.33,34.905,35.26,8542321,34.8981497101,34.9575171323,34.5369978914,34.8882551397,8542321,0.0,1.0
KHC,2021-12-21 00:00:00+00:00,35.0,35.39,34.91,35.29,5432497,34.63099631,35.0168845546,34.5419451766,34.9179388508,5432497,0.0,1.0
KHC,2021-12-22 00:00:00+00:00,35.11,35.2,34.68,35.0,5468756,34.7398365841,34.8288877174,34.314370058,34.63099631,5468756,0.0,1.0
KHC,2021-12-23 00:00:00+00:00,35.25,35.455,35.19,35.2576,3735666,34.8783605693,35.081199262,34.8189931471,34.8858804428,3735666,0.0,1.0
KHC,2021-12-27 00:00:00+00:00,35.43,35.44,34.93,35.16,3253989,35.0564628361,35.0663574064,34.5617343173,34.789309436,3253989,0.0,1.0
KHC,2021-12-28 00:00:00+00:00,35.86,35.88,35.25,35.29,3599876,35.4819293622,35.5017185029,34.8783605693,34.9179388508,3599876,0.0,1.0
KHC,2021-12-29 00:00:00+00:00,35.81,36.05,35.795,35.9,2758414,35.4324565103,35.6699261993,35.4176146547,35.5215076436,2758414,0.0,1.0
KHC,2021-12-30 00:00:00+00:00,35.66,36.0,35.63,35.85,3561175,35.2840379547,35.6204533474,35.2543542435,35.4720347918,3561175,0.0,1.0
KHC,2021-12-31 00:00:00+00:00,35.9,35.95,35.495,35.56,3805286,35.5215076436,35.5709804955,35.1207775435,35.1850922509,3805286,0.0,1.0
KHC,2022-01-03 00:00:00+00:00,36.14,36.17,35.6419,35.85,5957634,35.7589773326,35.7886610438,35.2661287823,35.4720347918,5957634,0.0,1.0
KHC,2022-01-04 00:00:00+00:00,36.91,37.22,36.14,36.28,7887727,36.5208592514,36.8275909331,35.7589773326,35.8975013179,7887727,0.0,1.0
KHC,2022-01-05 00:00:00+00:00,36.76,37.34,36.75,37.07,7096876,36.3724406958,36.9463257775,36.3625461255,36.6791723774,7096876,0.0,1.0
KHC,2022-01-06 00:00:00+00:00,36.83,37.335,36.8,37.07,6045366,36.4417026885,36.9413784924,36.4120189773,36.6791723774,6045366,0.0,1.0
KHC,2022-01-07 00:00:00+00:00,37.35,37.42,36.69,36.79,4915132,36.9562203479,37.0254823405,36.3031787032,36.402124407,4915132,0.0,1.0
KHC,2022-01-10 00:00:00+00:00,37.36,37.74,37.12,37.46,8565715,36.9661149183,37.3421085925,36.7286452293,37.065060622,8565715,0.0,1.0
KHC,2022-01-11 00:00:00+00:00,37.59,37.67,36.9,37.5017,5158560,37.1936900369,37.2728465999,36.5109646811,37.1063209805,5158560,0.0,1.0
KHC,2022-01-12 00:00:00+00:00,37.3,37.65,37.19,37.58,4782816,36.906747496,37.2530574591,36.7979072219,37.1837954665,4782816,0.0,1.0
KHC,2022-01-13 00:00:00+00:00,37.65,37.85,37.22,37.25,6287044,37.2530574591,37.4509488666,36.8275909331,36.8572746442,6287044,0.0,1.0
KHC,2022-01-14 00:00:00+00:00,38.02,38.12,37.37,37.62,5354454,37.619156563,37.7181022667,36.9760094887,37.223373748,5354454,0.0,1.0
KHC,2022-01-18 00:00:00+00:00,37.43,38.08,37.06,37.97,7019792,37.0353769109,37.6785239852,36.6692778071,37.5696837111,7019792,0.0,1.0
KHC,2022-01-19 00:00:00+00:00,37.22,37.69,37.075,37.54,4844028,36.8275909331,37.2926357406,36.6841196626,37.144217185,4844028,0.0,1.0
KHC,2022-01-20 00:00:00+00:00,37.06,37.56,36.9525,37.37,5274050,36.6692778071,37.1640063258,36.5629111755,36.9760094887,5274050,0.0,1.0
KHC,2022-01-21 00:00:00+00:00,37.0,37.645,36.9,37.21,7544707,36.6099103848,37.248110174,36.5109646811,36.8176963627,7544707,0.0,1.0
KHC,2022-01-24 00:00:00+00:00,36.39,37.19,35.52,36.96,12059428,36.006341592,36.7979072219,35.1455139694,36.5703321033,12059428,0.0,1.0
KHC,2022-01-25 00:00:00+00:00,36.21,36.405,35.6601,36.13,7115695,35.8282393253,36.0211834475,35.2841369004,35.7490827623,7115695,0.0,1.0
KHC,2022-01-26 00:00:00+00:00,36.04,36.88,35.855,36.19,7220381,35.6600316289,36.4911755403,35.476982077,35.8084501845,7220381,0.0,1.0
KHC,2022-01-27 00:00:00+00:00,36.09,36.985,35.96,36.14,6146297,35.7095044808,36.5950685293,35.5808750659,35.7589773326,6146297,0.0,1.0
KHC,2022-01-28 00:00:00+00:00,36.05,36.07,35.27,35.8,7069807,35.6699261993,35.68971534,34.8981497101,35.4225619399,7069807,0.0,1.0
KHC,2022-01-31 00:00:00+00:00,35.8,35.95,35.2,35.71,10230836,35.4225619399,35.5709804955,34.8288877174,35.3335108065,10230836,0.0,1.0
